sample,estimates,prevalence,outcome,n,pe,se,ll95,ul95,ll90,ul90
This paper's studies,This paper's estimates,Full sample,Weight (kg),27,.1405084,.044232558,.053812582,.22720422,.067524679,.21349213
This paper's studies,Taylor-Robinson (2019) estimates,Full sample,Weight (kg),27,.12325402,.049894631,.025460547,.22104751,.040927883,.20558016
Taylor-Robinson (2019) studies,This paper's estimates,Full sample,Weight (kg),21,.13592161,.055226196,.02767827,.24416496,.044798389,.22704484
Taylor-Robinson (2019) studies,Taylor-Robinson (2019) estimates,Full sample,Weight (kg),21,.11365918,.064640231,-.013035673,.24035403,.0070027988,.22031556
This paper's studies,This paper's estimates,Full sample,MUAC (cm),7,.12709759,.094657995,-.05843208,.31262726,-.0290881,.28328329
This paper's studies,Taylor-Robinson (2019) estimates,Full sample,MUAC (cm),7,.12709759,.094657995,-.05843208,.31262726,-.0290881,.28328329
Taylor-Robinson (2019) studies,This paper's estimates,Full sample,MUAC (cm),5,.067534626,.13002087,-.18730628,.32237554,-.14699981,.28206906
Taylor-Robinson (2019) studies,Taylor-Robinson (2019) estimates,Full sample,MUAC (cm),5,.067534626,.13002087,-.18730628,.32237554,-.14699981,.28206906
This paper's studies,This paper's estimates,Full sample,Height (cm),22,.064334922,.041868251,-.01772685,.1463967,-.0047476925,.13341753
This paper's studies,Taylor-Robinson (2019) estimates,Full sample,Height (cm),22,.062646709,.039846227,-.015451895,.14074531,-.0030995645,.12839298
Taylor-Robinson (2019) studies,This paper's estimates,Full sample,Height (cm),16,.033671234,.055210464,-.074541278,.14188375,-.057426032,.1247685
Taylor-Robinson (2019) studies,Taylor-Robinson (2019) estimates,Full sample,Height (cm),16,.023340542,.056716155,-.087823123,.1345042,-.070241116,.1169222
This paper's studies,This paper's estimates,Full sample,Hb (g/dL),13,.025549164,.026905999,-.027186593,.078284919,-.018845733,.069944061
This paper's studies,Taylor-Robinson (2019) estimates,Full sample,Hb (g/dL),13,.023940815,.027941097,-.030823736,.078705363,-.022161994,.070043623
Taylor-Robinson (2019) studies,This paper's estimates,Full sample,Hb (g/dL),11,.016920747,.029998044,-.041875418,.075716913,-.032576025,.066417523
Taylor-Robinson (2019) studies,Taylor-Robinson (2019) estimates,Full sample,Hb (g/dL),12,.012114144,.031188602,-.049015515,.073243804,-.039347049,.063575335
This paper's studies,This paper's estimates,≥20% prevalence,Weight (kg),21,.1544873,.043527562,.069173276,.23980132,.082666822,.22630778
This paper's studies,Taylor-Robinson (2019) estimates,≥20% prevalence,Weight (kg),21,.13125879,.04749402,.038170505,.22434707,.052893654,.20962392
Taylor-Robinson (2019) studies,This paper's estimates,≥20% prevalence,Weight (kg),15,.15113345,.06262663,.028385254,.27388164,.047799509,.2544674
Taylor-Robinson (2019) studies,Taylor-Robinson (2019) estimates,≥20% prevalence,Weight (kg),15,.1185719,.072519325,-.023565976,.26070976,-.0010849859,.23822878
This paper's studies,This paper's estimates,≥20% prevalence,MUAC (cm),6,.19811659,.086214304,.02913655,.36709663,.055862986,.34037018
This paper's studies,Taylor-Robinson (2019) estimates,≥20% prevalence,MUAC (cm),6,.19811659,.086214304,.02913655,.36709663,.055862986,.34037018
Taylor-Robinson (2019) studies,This paper's estimates,≥20% prevalence,MUAC (cm),4,.1769073,.11374812,-.046039011,.39985362,-.010777094,.36459169
Taylor-Robinson (2019) studies,Taylor-Robinson (2019) estimates,≥20% prevalence,MUAC (cm),4,.1769073,.11374812,-.046039011,.39985362,-.010777094,.36459169
This paper's studies,This paper's estimates,≥20% prevalence,Height (cm),16,.086692184,.038501728,.011228797,.16215557,.023164332,.15022004
This paper's studies,Taylor-Robinson (2019) estimates,≥20% prevalence,Height (cm),16,.085688017,.038548473,.010133009,.16124302,.022083037,.14929301
Taylor-Robinson (2019) studies,This paper's estimates,≥20% prevalence,Height (cm),10,.063196547,.066035956,-.066233926,.19262703,-.045762781,.17215587
Taylor-Robinson (2019) studies,Taylor-Robinson (2019) estimates,≥20% prevalence,Height (cm),10,.060059842,.066272639,-.06983453,.18995421,-.049290013,.16940969
This paper's studies,This paper's estimates,≥20% prevalence,Hb (g/dL),11,.063642681,.038485643,-.011789178,.13907453,.00014137049,.12714399
This paper's studies,Taylor-Robinson (2019) estimates,≥20% prevalence,Hb (g/dL),11,.066400781,.041614916,-.015164454,.14796601,-.0022638305,.13506539
Taylor-Robinson (2019) studies,This paper's estimates,≥20% prevalence,Hb (g/dL),9,.06537132,.049686365,-.032013956,.16275659,-.016611183,.14735383
Taylor-Robinson (2019) studies,Taylor-Robinson (2019) estimates,≥20% prevalence,Hb (g/dL),9,.071102783,.057040896,-.040697373,.18290295,-.023014696,.16522026
